id_transaccion,fecha,mes,categoria,cliente,monto,estado
TRX001,2024-01-05,01,electrónica,Juan López,450.50,completada
TRX002,2024-01-07,01,ropa,María García,89.99,completada
TRX003,2024-01-08,01,alimentos,Pedro Sánchez,45.30,cancelada
TRX004,2024-01-10,01,electrónica,Ana Martínez,780.00,completada
TRX005,2024-01-12,01,libros,Carlos Ruiz,125.50,completada
TRX006,2024-01-15,01,ropa,Laura Fernández,210.00,completada
TRX007,2024-01-18,01,alimentos,Miguel Díaz,78.99,completada
TRX008,2024-01-20,01,electrónica,Isabel Romero,599.99,pendiente
TRX009,2024-02-03,02,ropa,Antonio Silva,95.50,completada
TRX010,2024-02-05,02,libros,Carmen López,45.00,completada
TRX011,2024-02-07,02,electrónica,José María,320.75,completada
TRX012,2024-02-10,02,alimentos,Teresa Gómez,67.40,completada
TRX013,2024-02-12,02,ropa,Francisco Blanco,125.00,cancelada
TRX014,2024-02-15,02,electrónica,Dolores Herrera,890.50,completada
TRX015,2024-02-18,02,libros,Rafael González,55.99,completada
TRX016,2024-02-20,02,alimentos,Consuelo Núñez,99.90,completada
TRX017,2024-03-02,03,ropa,Javier Moreno,210.50,completada
TRX018,2024-03-05,03,electrónica,Enrique Rodríguez,560.00,completada
TRX019,2024-03-08,03,libros,Silvia Molina,75.50,completada
TRX020,2024-03-10,03,alimentos,Beatriz Campos,88.75,completada
TRX021,2024-03-12,03,ropa,Vicente Ortiz,145.00,completada
TRX022,2024-03-15,03,electrónica,Margarita Pérez,720.25,pendiente
TRX023,2024-03-18,03,libros,Ramón Salazar,95.00,completada
TRX024,2024-03-20,03,alimentos,Esther Torre,56.80,cancelada
TRX025,2024-04-02,04,electrónica,Andrés Valle,450.00,completada
TRX026,2024-04-05,04,ropa,Inés Vega,180.50,completada
TRX027,2024-04-08,04,alimentos,Orlando Vargas,72.30,completada
TRX028,2024-04-10,04,libros,Pilar Vidal,65.99,completada
TRX029,2024-04-12,04,electrónica,Cristóbal Valenzuela,850.75,completada
TRX030,2024-04-15,04,ropa,Fabiana Valls,95.25,cancelada
TRX031,2024-04-18,04,alimentos,Gregorio Valdés,91.40,completada
TRX032,2024-04-20,04,libros,Herminia Valdano,48.50,completada
TRX033,2024-05-03,05,electrónica,Eleuterio Valero,620.00,completada
TRX034,2024-05-05,05,ropa,Valentina Vallejo,270.50,completada
TRX035,2024-05-08,05,alimentos,Severino Vallejos,103.20,completada
TRX036,2024-05-10,05,libros,Celestina Valls,58.75,completada
TRX037,2024-05-12,05,electrónica,Florentino Vallés,445.00,pendiente
TRX038,2024-05-15,05,alimentos,Genoveva Vallester,81.90,completada
TRX039,2024-05-18,05,ropa,Henriqueta Valleta,165.50,completada
TRX040,2024-05-20,05,libros,Leticia Vallet,72.25,completada
TRX041,2024-06-02,06,electrónica,Norberto Vallet,515.00,completada
TRX042,2024-06-05,06,alimentos,Práxedes Valleva,94.60,completada
TRX043,2024-06-08,06,ropa,Serafina Vallew,215.75,cancelada
TRX044,2024-06-10,06,libros,Teodoro Vallez,52.50,completada
TRX045,2024-06-12,06,electrónica,Úrsula Vallida,395.50,completada
TRX046,2024-06-15,06,alimentos,Venancio Valle,77.30,completada
TRX047,2024-06-18,06,ropa,Wenceslao Vallé,198.00,completada
TRX048,2024-06-20,06,libros,Ximena Vallín,61.99,completada
TRX049,2024-06-22,06,electrónica,Yulanda Vallina,680.50,completada
TRX050,2024-06-25,06,alimentos,Zacarías Vallinas,108.40,completada
