id_usuario,nombre,edad,email,fecha_registro,pais,activo
USR001,Juan López,28,juan.lopez@mail.com,2024-01-10,España,Si
USR002,María García,35,maria.garcia@mail.com,2024-01-12,España,Si
USR003,Pedro Sánchez,42,pedro.sanchez@mail.com,2024-01-15,España,Si
USR004,Ana Martínez,31,ana.martinez@mail.com,2024-01-18,México,Si
USR005,Carlos Ruiz,26,carlos.ruiz@mail.com,2024-01-20,España,Si
USR006,Laura Fernández,38,laura.fernandez@mail.com,2024-01-22,Argentina,Si
USR007,Miguel Díaz,45,miguel.diaz@mail.com,2024-01-25,España,No
USR008,Isabel Romero,29,isabel.romero@mail.com,2024-01-28,España,Si
USR009,Antonio Silva,51,antonio.silva@mail.com,2024-02-01,Portugal,Si
USR010,Carmen López,33,carmen.lopez@mail.com,2024-02-03,España,Si
USR011,José María,47,jose.maria@mail.com,2024-02-05,España,Si
USR012,Teresa Gómez,36,teresa.gomez@mail.com,2024-02-08,España,Si
USR013,Francisco Blanco,24,francisco.blanco@mail.com,2024-02-10,Colombia,Si
USR014,Dolores Herrera,52,dolores.herrera@mail.com,2024-02-12,España,No
USR015,Rafael González,39,rafael.gonzalez@mail.com,2024-02-15,Chile,Si
USR016,Consuelo Núñez,27,consuelo.nunez@mail.com,2024-02-18,España,Si
USR017,Javier Moreno,41,javier.moreno@mail.com,2024-02-20,España,Si
USR018,Enrique Rodríguez,34,enrique.rodriguez@mail.com,2024-02-22,España,Si
USR019,Silvia Molina,48,silvia.molina@mail.com,2024-02-25,Perú,Si
USR020,Beatriz Campos,30,beatriz.campos@mail.com,2024-02-28,España,Si
USR021,Vicente Ortiz,53,vicente.ortiz@mail.com,2024-03-02,España,No
USR022,Margarita Pérez,25,margarita.perez@mail.com,2024-03-05,Ecuador,Si
USR023,Ramón Salazar,43,ramon.salazar@mail.com,2024-03-08,España,Si
USR024,Esther Torre,37,esther.torre@mail.com,2024-03-10,España,Si
USR025,Andrés Valle,32,andres.valle@mail.com,2024-03-12,Venezuela,Si
USR026,Inés Vega,46,ines.vega@mail.com,2024-03-15,España,Si
USR027,Orlando Vargas,55,orlando.vargas@mail.com,2024-03-18,España,No
USR028,Pilar Vidal,23,pilar.vidal@mail.com,2024-03-20,España,Si
USR029,Cristóbal Valenzuela,40,cristobal.valenzuela@mail.com,2024-03-22,Bolivia,Si
USR030,Fabiana Valls,49,fabiana.valls@mail.com,2024-03-25,España,Si
USR031,Gregorio Valdés,44,gregorio.valdes@mail.com,2024-03-28,España,Si
USR032,Herminia Valdano,22,herminia.valdano@mail.com,2024-04-01,España,Si
USR033,Eleuterio Valero,50,eleuterio.valero@mail.com,2024-04-03,Paraguay,Si
USR034,Valentina Vallejo,28,valentina.vallejo@mail.com,2024-04-05,Uruguay,Si
USR035,Severino Vallejos,35,severino.vallejos@mail.com,2024-04-08,España,Si
USR036,Celestina Valls,57,celestina.valls@mail.com,2024-04-10,España,No
USR037,Florentino Vallés,26,florentino.valles@mail.com,2024-04-12,España,Si
USR038,Genoveva Vallester,54,genoveva.vallester@mail.com,2024-04-15,España,No
USR039,Henriqueta Valleta,30,henriqueta.valleta@mail.com,2024-04-18,España,Si
USR040,Leticia Vallet,20,leticia.vallet@mail.com,2024-04-20,España,Si
USR041,Norberto Vallet,42,norberto.vallet@mail.com,2024-04-22,España,Si
USR042,Práxedes Valleva,36,praxedes.valleva@mail.com,2024-04-25,España,Si
USR043,Serafina Vallew,61,serafina.vallew@mail.com,2024-04-28,España,No
USR044,Teodoro Vallez,32,teodoro.vallez@mail.com,2024-05-01,España,Si
USR045,Úrsula Vallida,38,ursula.vallida@mail.com,2024-05-03,España,Si
USR046,Venancio Valle,56,venancio.valle@mail.com,2024-05-05,España,No
USR047,Wenceslao Vallé,27,wenceslao.valle@mail.com,2024-05-08,España,Si
USR048,Ximena Vallín,33,ximena.vallin@mail.com,2024-05-10,México,Si
USR049,Yulanda Vallina,44,yulanda.vallina@mail.com,2024-05-12,España,Si
USR050,Zacarías Vallinas,21,zacarias.vallinas@mail.com,2024-05-15,España,Si
